"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Lucas Digne"|"France"|"Defender"|"20/07/1993"|22|12|NA|NA|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Roma (ITA)"|178|74|250014002|0|NA
"Lucas Vázquez"|"Spain"|"Forward"|"01/07/1991"|24|0|NA|NA|NA|NA|"Real Madrid (ESP)"|173|70|250040521|0|NA
"Lucian Sânmartean"|"Romania"|"Midfield"|"13/03/1980"|36|19|"20/11/2002"|"
          Romania
          0-1
          Croatia
          (Timisoara)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Al-Ittihad (KSA)"|175|70|56262|0|NA
"Ludwig Augustinsson"|"Sweden"|"Defender"|"21/04/1994"|22|2|"15/01/2015"|"
          Sweden
          2-0
          Ivory Coast"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"København (DEN)"|181|74|250024701|0|NA
"Luka Modric"|"Croatia"|"Midfield"|"09/09/1985"|30|88|"01/03/2006"|"
          Croatia
          3-2
          Argentina
          (Basel)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Real Madrid (ESP)"|174|65|74699|10|NA
"Lukas Hinterseer"|"Austria"|"Forward"|"28/03/1991"|25|9|"19/11/2013"|"
          Austria
          1-0
          USA
          (Vienna)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Ingolstadt (GER)"|192|84|250021800|0|NA
"Lukas Podolski"|"Germany"|"Forward"|"04/06/1985"|30|127|"06/06/2004"|"
          Germany
          0-2
          Hungary
          (Kaiserslautern)"|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"Galatasaray (TUR)"|182|83|62594|48|NA
"Luke McCullough"|"Northern Ireland"|"Defender"|"15/02/1994"|22|5|"31/05/2014"|"
          Uruguay
          1-0
          Northern Ireland
          (Montevideo)"|"08/10/2015"|"
          Northern Ireland
          3-1
          Greece
          (Belfast)"|"Doncaster (ENG)"|185|81|250013365|0|NA
"Mërgim Mavraj"|"Albania"|"Defender"|"09/06/1986"|29|25|"22/05/2012"|"
          Qatar
          1-2
          Albania"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Köln (GER)"|189|84|250008364|3|NA
"Manuel Neuer"|"Germany"|"Goalkeeper"|"27/03/1986"|30|64|"02/06/2009"|"
          United Arab Emirates
          2-7
          Germany"|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"Bayern (GER)"|193|92|97923|NA|55
"Marc-André ter Stegen"|"Germany"|"Goalkeeper"|"30/04/1992"|24|6|"26/05/2012"|"
          Switzerland
          5-3
          Germany"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Barcelona (ESP)"|187|85|250007631|NA|12
"Marc Bartra"|"Spain"|"Defender"|"15/01/1991"|25|8|"08/09/2014"|"
          Spain
          5-1
          FYR Macedonia
          (Valencia)"|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Barcelona (ESP)"|183|74|250010245|0|NA
"Marc Janko"|"Austria"|"Forward"|"25/06/1983"|32|53|"23/05/2006"|"
          Austria
          1-4
          Croatia
          (Vienna)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Basel (SUI)"|196|93|59688|25|NA
"Marcel Sabitzer"|"Austria"|"Forward"|"17/03/1994"|22|17|"05/06/2012"|"
          Austria
          0-0
          Romania"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Leipzig (GER)"|177|74|250024349|3|NA
"Marcelo Brozovic"|"Croatia"|"Midfield"|"16/11/1992"|23|17|"07/06/2014"|"
          Croatia
          1-0
          Australia
          (Salvador De Bahia)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Internazionale (ITA)"|181|68|250040564|4|NA
"Marco Parolo"|"Italy"|"Midfield"|"25/01/1985"|31|19|"29/03/2011"|"
          Ukraine
          0-2
          Italy
          (Kyiv)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Lazio (ITA)"|184|75|250025336|0|NA
"Marcus Berg"|"Sweden"|"Forward"|"17/08/1986"|29|36|"06/02/2008"|"
          Turkey
          0-0
          Sweden
          (Istanbul)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Panathinaikos (GRE)"|184|75|97688|9|NA
"Marcus Rashford"|"England"|"Forward"|"31/10/1997"|18|1|NA|NA|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Man. United (ENG)"|NA|NA|250088246|1|NA
"Marek Hamšík"|"Slovakia"|"Midfield"|"27/07/1987"|28|86|"07/02/2007"|"
          Poland
          2-2
          Slovakia
          (Jerez De La Frontera)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Napoli (ITA)"|183|79|73965|18|NA
"Marek Suchý"|"Czech Republic"|"Defender"|"29/03/1988"|28|26|"08/10/2010"|"
          Czech Republic
          1-0
          Scotland
          (Prague)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Basel (SUI)"|184|84|96847|0|NA
"Mario Götze"|"Germany"|"Midfield"|"03/06/1992"|23|51|"17/11/2010"|"
          Sweden
          0-0
          Germany
          (Gothenburg)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Bayern (GER)"|176|64|250007605|17|NA
"Mario Gomez"|"Germany"|"Forward"|"10/07/1985"|30|63|"07/02/2007"|"
          Germany
          3-1
          Switzerland
          (Dusseldorf)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Besiktas (TUR)"|189|93|62588|27|NA
"Mario Mandžukic"|"Croatia"|"Forward"|"21/05/1986"|30|64|"17/11/2007"|"
          FYR Macedonia
          2-0
          Croatia
          (Skopje)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Juventus (ITA)"|190|85|99350|21|NA
"Mariusz Stepinski"|"Poland"|"Forward"|"12/05/1995"|21|1|NA|NA|"13/11/2015"|"
          Poland
          4-2
          Iceland"|"Ruch (POL)"|NA|NA|250042413|0|NA
"Marko Arnautovic"|"Austria"|"Forward"|"19/04/1989"|27|51|"11/10/2008"|"
          Faroe Islands
          1-1
          Austria
          (Torshavn)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Stoke (ENG)"|192|83|1903428|11|NA
"Marko Pjaca"|"Croatia"|"Forward"|"06/05/1995"|21|7|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dinamo Zagreb (CRO)"|186|81|250042632|0|NA
"Marko Rog"|"Croatia"|"Midfield"|"19/07/1995"|20|2|NA|NA|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dinamo Zagreb (CRO)"|NA|NA|250071671|0|NA
"Markus Suttner"|"Austria"|"Defender"|"16/04/1987"|29|16|"29/02/2012"|"
          Austria
          3-1
          Finland"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Ingolstadt (GER)"|179|72|74442|0|NA
"Marouane Fellaini"|"Belgium"|"Forward"|"22/11/1987"|28|68|"07/02/2007"|"
          Belgium
          0-2
          Czech Republic
          (Genk)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Man. United (ENG)"|194|85|104237|15|NA
"Martin Škrtel"|"Slovakia"|"Defender"|"15/12/1984"|31|80|"09/07/2004"|"
          Japan
          3-1
          Slovakia
          (Hiroshima)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Liverpool (ENG)"|193|81|65030|5|NA
"Martin Harnik"|"Austria"|"Forward"|"10/06/1987"|28|57|"22/08/2007"|"
          Austria
          1-1
          Czech Republic
          (Vienna)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Stuttgart (GER)"|185|75|103549|14|NA
"Martin Hinteregger"|"Austria"|"Defender"|"07/09/1992"|23|13|"19/11/2013"|"
          Austria
          1-0
          USA
          (Vienna)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Mönchengladbach (GER)"|184|78|250020234|0|NA
"Martin Olsson"|"Sweden"|"Defender"|"17/05/1988"|28|33|"29/05/2010"|"
          Sweden
          4-2
          Bosnia and Herzegovina
          (Solna)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Norwich (ENG)"|170|81|108226|5|NA
"Marwin Hitz"|"Switzerland"|"Goalkeeper"|"18/09/1987"|28|2|"10/06/2015"|"
          Switzerland
          3-0
          Liechtenstein
          (Thun)"|"12/10/2015"|"
          Estonia
          0-1
          Switzerland
          (Tallinn)"|"Augsburg (GER)"|193|86|250016304|NA|0
"Matúš Kozácik"|"Slovakia"|"Goalkeeper"|"27/12/1983"|32|16|"10/12/2006"|"
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Plzen (CZE)"|193|88|52007|NA|13
"Mateo Kovacic"|"Croatia"|"Midfield"|"06/05/1994"|22|26|"22/03/2013"|"
          Croatia
          2-0
          Serbia
          (Zagreb)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Real Madrid (ESP)"|178|77|250023551|1|NA
"Mats Hummels"|"Germany"|"Defender"|"16/12/1988"|27|46|"13/05/2010"|"
          Germany
          3-0
          Malta"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Dortmund (GER)"|191|92|106587|4|NA
"Matteo Darmian"|"Italy"|"Defender"|"02/12/1989"|26|22|"31/05/2014"|"
          Italy
          0-0
          Republic of Ireland
          (London)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Man. United (ENG)"|182|70|103806|1|NA
"Mattia De Sciglio"|"Italy"|"Defender"|"20/10/1992"|23|22|"21/03/2013"|"
          Italy
          2-2
          Brazil
          (Geneva)"|"13/11/2015"|"
          Belgium
          3-1
          Italy"|"Milan (ITA)"|183|74|250024083|0|NA
"Mehmet Topal"|"Turkey"|"Midfield"|"03/03/1986"|30|58|"06/02/2008"|"
          Turkey
          0-0
          Sweden
          (Istanbul)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Fenerbahçe (TUR)"|187|82|106557|1|NA
"Mesut Özil"|"Germany"|"Midfield"|"15/10/1988"|27|72|"11/02/2009"|"
          Germany
          0-1
          Norway
          (Dusseldorf)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Arsenal (ENG)"|180|76|103697|19|NA
"Michal Pazdan"|"Poland"|"Defender"|"21/09/1987"|28|14|"27/02/2008"|"
          Poland
          2-0
          Estonia
          (Wronki)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Legia (POL)"|181|78|250000026|0|NA
"Michael Lang"|"Switzerland"|"Defender"|"08/02/1991"|25|16|"14/08/2013"|"
          Switzerland
          1-0
          Brazil
          (Basel)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Basel (SUI)"|185|79|1905346|2|NA
"Michael McGovern"|"Northern Ireland"|"Goalkeeper"|"12/07/1984"|31|10|"30/05/2010"|"
          Chile
          1-0
          Northern Ireland"|"24/03/2016"|"
          Wales
          1-1
          Northern Ireland
          (Cardiff)"|"Hamilton (SCO)"|191|89|69073|NA|7
"Michal Duriš"|"Slovakia"|"Forward"|"01/06/1988"|28|25|"15/08/2012"|"
          Denmark
          1-3
          Slovakia"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Plzen (CZE)"|183|75|107472|3|NA
"Michal Kadlec"|"Czech Republic"|"Defender"|"13/12/1984"|31|63|"17/11/2007"|"
          Czech Republic
          3-1
          Slovakia
          (Prague)"|"24/03/2016"|"
          Czech Republic
          0-1
          Scotland
          (Prague)"|"Fenerbahçe (TUR)"|185|76|70227|8|NA
"Michy Batshuayi"|"Belgium"|"Forward"|"02/10/1993"|22|4|"28/03/2015"|"
          Belgium
          5-0
          Cyprus
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Marseille (FRA)"|185|78|250038932|2|NA
"Migjen Basha"|"Albania"|"Midfield"|"05/01/1987"|29|17|"22/03/2013"|"
          Norway
          0-1
          Albania
          (Oslo)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Como (ITA)"|180|72|103087|3|NA
"Mihály Korhut"|"Hungary"|"Defender"|"01/12/1988"|27|5|"22/05/2014"|"
          Hungary
          2-2
          Denmark
          (Debrecen)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Debrecen (HUN)"|181|76|250010491|0|NA
"Mihai Pintilii"|"Romania"|"Midfield"|"09/11/1984"|31|31|"10/08/2011"|"
          San Marino
          0-1
          Romania
          (Serravalle)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Steaua (ROU)"|180|78|250039882|1|NA
"Mikael Lustig"|"Sweden"|"Defender"|"13/12/1986"|29|51|"19/01/2008"|"
          USA
          2-0
          Sweden
          (Los Angeles)"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Celtic (SCO)"|189|78|97687|2|NA
"Mikel San José"|"Spain"|"Defender"|"30/05/1989"|27|6|"04/09/2014"|"
          France
          1-0
          Spain"|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Athletic (ESP)"|186|77|1902636|0|NA
"Milan Škoda"|"Czech Republic"|"Forward"|"16/01/1986"|30|8|"12/06/2015"|"
          Iceland
          2-1
          Czech Republic
          (Reykjavik)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Slavia Praha (CZE)"|190|86|1908451|3|NA
"Milan Škriniar"|"Slovakia"|"Defender"|"11/02/1995"|21|2|NA|NA|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Sampdoria (ITA)"|NA|NA|250041563|0|NA
"Milan Badelj"|"Croatia"|"Midfield"|"25/02/1989"|27|19|"23/05/2010"|"
          Croatia
          2-0
          Wales
          (Osijek)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Fiorentina (ITA)"|186|76|97206|1|NA
"Miroslav Stoch"|"Slovakia"|"Midfield"|"19/10/1989"|26|53|"10/02/2009"|"
          Slovakia
          2-3
          Ukraine
          (Limassol)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Bursaspor (TUR)"|169|66|102152|6|NA
"Morgan Schneiderlin"|"France"|"Midfield"|"08/11/1989"|26|15|NA|NA|"17/11/2015"|"
          England
          2-0
          France"|"Man. United (ENG)"|180|75|103891|0|NA
"Mousa Dembélé"|"Belgium"|"Forward"|"16/07/1987"|28|63|"20/05/2006"|"
          Slovakia
          1-1
          Belgium
          (Trnava)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Tottenham (ENG)"|185|82|74692|5|NA
"Moussa Sissoko"|"France"|"Midfield"|"16/08/1989"|26|37|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Newcastle (ENG)"|187|83|103722|1|NA
"Mykyta Shevchenko"|"Ukraine"|"Goalkeeper"|"26/01/1993"|23|0|NA|NA|NA|NA|"Shakhtar Donetsk (UKR)"|187|80|250054395|NA|0
"N'Golo Kanté"|"France"|"Midfield"|"29/03/1991"|25|3|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Leicester (ENG)"|NA|NA|250097248|1|NA
"Nani"|"Portugal"|"Forward"|"17/11/1986"|29|94|"01/09/2006"|"
          Denmark
          4-2
          Portugal"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Fenerbahçe (TUR)"|175|66|101336|17|NA
"Naser Aliji"|"Albania"|"Defender"|"27/12/1993"|22|4|"13/06/2015"|"
          Albania
          1-0
          France
          (Elbasan)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Basel (SUI)"|177|73|250061470|0|NA
"Nathaniel Clyne"|"England"|"Defender"|"05/04/1991"|25|12|"15/11/2014"|"
          England
          3-1
          Slovenia
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Liverpool (ENG)"|175|67|250017926|0|NA
"Neil Taylor"|"Wales"|"Defender"|"07/02/1989"|27|27|"23/05/2010"|"
          Croatia
          2-0
          Wales
          (Osijek)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Swansea (ENG)"|175|64|102222|0|NA
"Nemanja Nikolic"|"Hungary"|"Forward"|"31/12/1987"|28|18|"11/10/2013"|"
          Netherlands
          8-1
          Hungary
          (Amsterdam)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Legia (POL)"|180|80|250019995|4|NA
"Niall McGinn"|"Northern Ireland"|"Forward"|"20/07/1987"|28|42|"19/11/2008"|"
          Northern Ireland
          0-2
          Hungary
          (Belfast)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Aberdeen (SCO)"|183|70|104747|2|NA
"Nico Elvedi"|"Switzerland"|"Defender"|"30/09/1996"|19|1|NA|NA|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Mönchengladbach (GER)"|188|83|250055734|0|NA
"Nicolae Stanciu"|"Romania"|"Midfield"|"07/05/1993"|23|4|NA|NA|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Steaua (ROU)"|168|NA|250035735|3|NA
"Nikola Kalinic"|"Croatia"|"Forward"|"05/01/1988"|28|28|"24/05/2008"|"
          Croatia
          1-0
          Moldova
          (Rijeka)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Fiorentina (ITA)"|187|80|97212|8|NA
"Nolito"|"Spain"|"Forward"|"15/10/1986"|29|7|"18/11/2014"|"
          Spain
          0-1
          Germany
          (Vigo)"|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Celta (ESP)"|175|65|250022288|2|NA
"Norbert Gyömber"|"Slovakia"|"Defender"|"03/07/1992"|23|13|"05/03/2014"|"
          Israel
          1-3
          Slovakia
          (Netanya)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia
          (Wels)"|"Roma (ITA)"|189|74|250004993|0|NA
"Nuri Sahin"|"Turkey"|"Midfield"|"05/09/1988"|27|48|NA|NA|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Dortmund (GER)"|179|65|97859|2|NA
"Oguzhan Özyakup"|"Turkey"|"Midfield"|"23/09/1992"|23|19|"28/05/2013"|"
          Turkey
          3-3
          Latvia
          (Duisburg)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Besiktas (TUR)"|180|75|1909099|1|NA
"Odise Roshi"|"Albania"|"Midfield"|"22/05/1991"|25|30|"07/10/2011"|"
          France
          3-0
          Albania
          (Saint-Denis)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Rijeka (CRO)"|187|78|108488|1|NA
"Olcay Sahan"|"Turkey"|"Forward"|"26/05/1987"|29|23|"22/03/2013"|"
          Andorra
          0-2
          Turkey
          (Andorra la Vella)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Besiktas (TUR)"|179|71|250035057|2|NA
"Oleg Ivanov"|"Russia"|"Midfield"|"04/08/1986"|29|3|"07/06/2015"|"
          Russia
          4-2
          Belarus"|"26/03/2016"|"
          Russia
          3-0
          Lithuania
          (Moscow)"|"Terek (RUS)"|192|87|91365|0|NA
"Oleg Shatov"|"Russia"|"Midfield"|"29/07/1990"|25|21|"06/02/2013"|"
          Iceland
          0-2
          Russia
          (Marbella)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|173|73|250008904|2|NA
"Oleksandr Karavayev"|"Ukraine"|"Midfield"|"02/06/1992"|23|3|"09/10/2015"|"
          FYR Macedonia
          0-2
          Ukraine
          (Skopje)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Zorya (UKR)"|173|65|250004740|0|NA
"Olexandr Kucher"|"Ukraine"|"Defender"|"22/10/1982"|33|50|"15/08/2006"|"
          Ukraine
          6-0
          Azerbaijan
          (Kyiv)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Shakhtar Donetsk (UKR)"|184|77|71596|2|NA
"Olexandr Zinchenko"|"Ukraine"|"Midfield"|"15/12/1996"|19|2|"12/10/2015"|"
          Ukraine
          0-1
          Spain
          (Kyiv)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Shakhtar Donetsk (UKR)"|NA|NA|250056861|1|NA
"Oliver Norwood"|"Northern Ireland"|"Midfield"|"12/04/1991"|25|33|"11/08/2010"|"
          Montenegro
          2-0
          Northern Ireland
          (Podgorica)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Reading (ENG)"|180|76|1907885|0|NA
"Olivier Giroud"|"France"|"Forward"|"30/09/1986"|29|48|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Arsenal (ENG)"|192|88|250020851|15|NA
"Ondrej Duda"|"Slovakia"|"Midfield"|"05/12/1994"|21|10|"18/11/2014"|"
          Slovakia
          2-1
          Finland
          (Zilina)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Legia (POL)"|181|74|250055981|1|NA
"Onur Kivrak"|"Turkey"|"Goalkeeper"|"01/01/1988"|28|12|"26/05/2010"|"
          Turkey
          2-0
          Northern Ireland
          (New Britain)"|"09/09/2014"|"
          Iceland
          3-0
          Turkey
          (Reykjavik)"|"Trabzonspor (TUR)"|187|74|98801|NA|14
"Orges Shehi"|"Albania"|"Goalkeeper"|"25/09/1977"|38|7|"17/11/2010"|"
          Albania
          0-0
          FYR Macedonia
          (Korca)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Skënderbeu (ALB)"|182|78|24314|NA|1
"Oscar Hiljemark"|"Sweden"|"Midfield"|"28/06/1992"|23|9|"18/01/2012"|"
          Bahrain
          0-2
          Sweden"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Palermo (ITA)"|184|75|250020212|1|NA
"Oscar Lewicki"|"Sweden"|"Midfield"|"14/07/1992"|23|8|"17/01/2014"|"
          Moldova
          1-2
          Sweden"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Malmö (SWE)"|171|68|250005568|0|NA
"Ovidiu Hoban"|"Romania"|"Midfield"|"27/12/1982"|33|19|"04/06/2013"|"
          Romania
          4-0
          Trinidad and Tobago"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"H. Beer Sheva (ISR)"|182|80|250030842|1|NA
"Owain Williams"|"Wales"|"Goalkeeper"|"17/03/1987"|29|1|"13/11/2015"|"
          Wales
          2-3
          Netherlands"|"13/11/2015"|"
          Wales
          2-3
          Netherlands"|"Inverness (SCO)"|193|77|74898|NA|0
"Ozan Tufan"|"Turkey"|"Midfield"|"23/03/1995"|21|23|"25/05/2014"|"
          Republic of Ireland
          1-2
          Turkey
          (Dublin)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Fenerbahçe (TUR)"|179|70|250053203|1|NA
"Péter Gulácsi"|"Hungary"|"Goalkeeper"|"06/05/1990"|26|3|"22/05/2014"|"
          Hungary
          2-2
          Denmark
          (Debrecen)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Leipzig (GER)"|191|NA|102420|NA|4
"Paddy McNair"|"Northern Ireland"|"Defender"|"27/04/1995"|21|8|"25/03/2015"|"
          Scotland
          1-0
          Northern Ireland"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Man. United (ENG)"|183|72|250042799|0|NA
"Patrice Evra"|"France"|"Defender"|"15/05/1981"|35|72|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Juventus (ITA)"|174|74|68468|0|NA
"Patrik Carlgren"|"Sweden"|"Goalkeeper"|"08/01/1992"|24|0|NA|NA|NA|NA|"AIK (SWE)"|188|84|250064454|NA|0
"Patrik Hrošovský"|"Slovakia"|"Midfield"|"22/04/1992"|24|11|"18/11/2014"|"
          Slovakia
          2-1
          Finland
          (Zilina)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Plzen (CZE)"|172|68|250043185|0|NA
"Paul Pogba"|"France"|"Midfield"|"15/03/1993"|23|30|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Juventus (ITA)"|191|84|250015808|5|NA
"Pavel Kaderábek"|"Czech Republic"|"Defender"|"25/04/1992"|24|16|"21/05/2014"|"
          Finland
          2-2
          Czech Republic
          (Helsinki)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Hoffenheim (GER)"|182|81|250004178|2|NA
"Pavel Mamaev"|"Russia"|"Midfield"|"17/09/1988"|27|10|"17/11/2010"|"
          Russia
          0-2
          Belgium"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Krasnodar (RUS)"|178|70|106215|0|NA
"Pedro Rodríguez"|"Spain"|"Forward"|"28/07/1987"|28|55|"29/05/2010"|"
          Spain
          3-2
          Saudi Arabia
          (Innsbruck)"|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Chelsea (ENG)"|167|62|250002701|17|NA
"Pepe"|"Portugal"|"Defender"|"26/02/1983"|33|70|"21/11/2007"|"
          Portugal
          0-0
          Finland
          (Porto)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Real Madrid (ESP)"|188|81|95417|3|NA
"Peter Pekarík"|"Slovakia"|"Defender"|"30/10/1986"|29|66|"10/12/2006"|"
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Hertha (GER)"|176|70|67750|2|NA
"Petr Cech"|"Czech Republic"|"Goalkeeper"|"20/05/1982"|34|119|"12/02/2002"|"
          Czech Republic
          2-0
          Hungary
          (Larnaca)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Arsenal (ENG)"|196|90|49029|NA|95
"Piotr Zielinski"|"Poland"|"Midfield"|"20/05/1994"|22|13|"04/06/2013"|"
          Poland
          2-0
          Liechtenstein"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Empoli (ITA)"|177|64|250024370|3|NA
"Pontus Jansson"|"Sweden"|"Defender"|"13/02/1991"|25|6|"18/01/2012"|"
          Bahrain
          0-2
          Sweden"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Torino (ITA)"|194|89|1908319|0|NA
