"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Ryan Mason"|"England"|"Midfield"|1991-06-13|24|"1"|"31/03/2015"|"
          Italy
          1-1
          England"|"31/03/2015"|"
          Italy
          1-1
          England"|"Tottenham (ENG)"|175|68|"1900106"|"0"|NA
"Ryan McGivern"|"Northern Ireland"|"Defender"|1990-01-08|26|"23"|"20/08/2008"|"
          Scotland
          0-0
          Northern Ireland
          (Glasgow)"|"14/11/2014"|"
          Romania
          2-0
          Northern Ireland
          (Bucharest)"|"Port Vale (ENG)"|178|78|"103796"|"0"|NA
"Ryan McLaughlin"|"Northern Ireland"|"Defender"|1976-02-14|40|"0"|NA|NA|NA|NA|NA|NA|NA|"15506"|"0"|NA
"Ryan McLaughlin"|"Northern Ireland"|"Defender"|1994-09-30|21|"3"|"31/05/2014"|"
          Uruguay
          1-0
          Northern Ireland
          (Montevideo)"|"25/03/2015"|"
          Scotland
          1-0
          Northern Ireland"|"Liverpool (ENG)"|175|75|"250014016"|"0"|NA
"Sławomir Peszko"|"Poland"|"Midfield"|1985-02-19|31|"35"|"19/11/2008"|"
          Republic of Ireland
          2-3
          Poland
          (Dublin)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Lechia (POL)"|173|70|"64166"|"2"|NA
"Sébastien Pocognoli"|"Belgium"|"Defender"|1987-08-01|28|"13"|"30/05/2008"|"
          Italy
          3-1
          Belgium
          (Florence)"|"10/10/2014"|"
          Belgium
          6-0
          Andorra
          (Brussels)"|"West Brom (ENG)"|183|78|"74681"|"0"|NA
"Sölvi Ottesen"|"Iceland"|"Defender"|1984-02-18|32|"28"|"07/10/2005"|"
          Poland
          3-2
          Iceland
          (Warsaw)"|"13/01/2016"|"
          Finland
          0-1
          Iceland"|"Wuhan Zall (CHN)"|190|80|"94937"|"0"|NA
"Saido Berahino"|"England"|"Forward"|1993-08-04|22|"0"|NA|NA|NA|NA|"West Brom (ENG)"|180|77|"250014466"|"0"|NA
"Salvatore Sirigu"|"Italy"|"Goalkeeper"|1987-01-12|29|"15"|"10/08/2010"|"
          Italy
          0-1
          Ivory Coast
          (London)"|"17/11/2015"|"
          Italy
          2-2
          Romania"|"Paris (FRA)"|192|80|"106737"|NA|"12"
"Sam Ricketts"|"Wales"|"Defender"|1981-10-11|34|"52"|"09/02/2005"|"
          Wales
          2-0
          Hungary
          (Cardiff)"|"05/03/2014"|"
          Wales
          3-1
          Iceland
          (Cardiff)"|"Coventry (ENG)"|185|77|"98963"|"0"|NA
"Sam Vokes"|"Wales"|"Forward"|1989-10-21|26|"39"|"28/05/2008"|"
          Iceland
          0-1
          Wales
          (Reykjavik)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Burnley (ENG)"|186|90|"1906115"|"6"|NA
"Sami Khedira"|"Germany"|"Midfield"|1987-04-04|29|"58"|"05/09/2009"|"
          Germany
          2-0
          South Africa"|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"Juventus (ITA)"|189|90|"74327"|"5"|NA
"Sammy Clingan"|"Northern Ireland"|"Midfield"|1984-01-13|32|"39"|"21/05/2006"|"
          Uruguay
          1-0
          Northern Ireland
          (New Jersey)"|"14/11/2014"|"
          Romania
          2-0
          Northern Ireland
          (Bucharest)"|"Kilmarnock (SCO)"|180|73|"57042"|"0"|NA
"Santi Cazorla"|"Spain"|"Midfield"|1984-12-13|31|"76"|"31/05/2008"|"
          Spain
          2-1
          Peru
          (Huelva)"|"13/11/2015"|"
          Spain
          2-0
          England"|"Arsenal (ENG)"|165|67|"72644"|"13"|NA
"Seamus Coleman"|"Republic of Ireland"|"Defender"|1988-10-11|27|"34"|"08/02/2011"|"
          Republic of Ireland
          3-0
          Wales"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Everton (ENG)"|177|67|"1909700"|"0"|NA
"Sebastian Giovinco"|"Italy"|"Forward"|1987-01-26|29|"23"|"09/02/2011"|"
          Germany
          1-1
          Italy
          (Dortmund)"|"13/10/2015"|"
          Italy
          2-1
          Norway
          (Rome)"|"Toronto FC (CAN)"|164|62|"73061"|"1"|NA
"Sebastian Larsson"|"Sweden"|"Midfield"|1985-06-06|30|"82"|"06/02/2008"|"
          Turkey
          0-0
          Sweden
          (Istanbul)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Sunderland (ENG)"|178|70|"62487"|"6"|NA
"Sebastian Mila"|"Poland"|"Midfield"|1982-07-10|33|"38"|"14/02/2003"|"
          Poland
          3-0
          FYR Macedonia
          (Split)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Lechia (POL)"|179|73|"48856"|"8"|NA
"Sebastian Prödl"|"Austria"|"Defender"|1987-06-21|28|"56"|"30/05/2007"|"
          Austria
          0-1
          Scotland
          (Vienna)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Watford (ENG)"|194|85|"104538"|"4"|NA
"Sebastian Rudy"|"Germany"|"Defender"|1990-02-28|26|"10"|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Hoffenheim (GER)"|179|74|"250002180"|"0"|NA
"Selçuk İnan"|"Turkey"|"Midfield"|1985-02-10|31|"51"|"13/10/2007"|"
          Moldova
          1-1
          Turkey
          (Chisinau)"|"22/05/2016"|"
          England
          2-1
          Turkey
          (Manchester)"|"Galatasaray (TUR)"|182|74|"62307"|"8"|NA
"Semih Kaya"|"Turkey"|"Defender"|1991-02-24|25|"23"|"29/02/2012"|"
          Turkey
          1-2
          Slovakia"|"12/06/2015"|"
          Kazakhstan
          0-1
          Turkey
          (Almaty)"|"Galatasaray (TUR)"|183|66|"107285"|"0"|NA
"Serdar Aziz"|"Turkey"|"Defender"|1990-10-23|25|"9"|"16/11/2014"|"
          Turkey
          3-1
          Kazakhstan
          (Istanbul)"|"13/11/2015"|"
          Qatar
          1-2
          Turkey"|"Bursaspor (TUR)"|183|86|"1901684"|"1"|NA
"Sergei Ignashevich"|"Russia"|"Defender"|1979-07-14|36|"114"|"21/08/2002"|"
          Russia
          1-1
          Sweden
          (Moscow)"|"26/03/2016"|"
          Russia
          3-0
          Lithuania
          (Moscow)"|"CSKA Moskva (RUS)"|187|84|"55543"|"8"|NA
"Sergei Parshivlyuk"|"Russia"|"Defender"|1989-03-18|27|"3"|"03/09/2014"|"
          Russia
          4-0
          Azerbaijan"|"15/11/2014"|"
          Austria
          1-0
          Russia
          (Vienna)"|"Spartak Moskva (RUS)"|180|75|"1905110"|"0"|NA
"Sergei Ryzhikov"|"Russia"|"Goalkeeper"|1980-09-19|35|"1"|"29/03/2011"|"
          Qatar
          1-1
          Russia
          (Doha)"|"29/03/2011"|"
          Qatar
          1-1
          Russia
          (Doha)"|"Rubin (RUS)"|192|92|"106469"|NA|"1"
"Sergio Asenjo"|"Spain"|"Goalkeeper"|1989-06-28|26|"0"|NA|NA|NA|NA|"Villarreal (ESP)"|189|87|"103819"|NA|"0"
"Sergio Busquets"|"Spain"|"Midfield"|1988-07-16|27|"81"|"01/04/2009"|"
          Turkey
          1-2
          Spain
          (Istanbul)"|"13/11/2015"|"
          Spain
          2-0
          England"|"Barcelona (ESP)"|189|76|"250002704"|"2"|NA
"Sergio Ramos"|"Spain"|"Defender"|1986-03-30|30|"130"|"26/03/2005"|"
          Spain
          3-0
          China PR
          (Salamanca)"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Real Madrid (ESP)"|183|75|"93649"|"10"|NA
"Sergio Rico"|"Spain"|"Goalkeeper"|1993-09-01|22|"0"|NA|NA|NA|NA|"Sevilla (ESP)"|195|90|"250062440"|NA|"0"
"Serhiy Rybalka"|"Ukraine"|"Midfield"|1990-04-01|26|"8"|"31/03/2015"|"
          Ukraine
          1-1
          Latvia"|"17/11/2015"|"
          Slovenia
          1-1
          Ukraine
          (Maribor)"|"Dynamo Kyiv (UKR)"|176|70|"250010235"|"0"|NA
"Serhiy Sydorchuk"|"Ukraine"|"Midfield"|1991-05-02|25|"10"|"09/10/2014"|"
          Belarus
          0-2
          Ukraine
          (Borisov)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Dynamo Kyiv (UKR)"|189|90|"250008250"|"2"|NA
"Shane Ferguson"|"Northern Ireland"|"Midfield"|1991-07-12|24|"24"|"06/06/2009"|"
          Italy
          3-0
          Northern Ireland"|"28/03/2016"|"
          Northern Ireland
          1-0
          Slovenia
          (Belfast)"|"Millwall (ENG)"|176|65|"1908076"|"1"|NA
"Shane Long"|"Republic of Ireland"|"Forward"|1987-01-22|29|"62"|"07/02/2007"|"
          San Marino
          1-2
          Republic of Ireland
          (Serravalle)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Southampton (ENG)"|180|81|"99315"|"16"|NA
"Shaun MacDonald"|"Wales"|"Midfield"|1988-06-17|27|"4"|"12/10/2010"|"
          Switzerland
          4-1
          Wales
          (Basel)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Bournemouth (ENG)"|185|72|"103193"|"0"|NA
"Shay Given"|"Republic of Ireland"|"Goalkeeper"|1976-04-20|40|"132"|"27/03/1996"|"
          Republic of Ireland
          0-2
          Russia
          (Dublin)"|"08/10/2015"|"
          Republic of Ireland
          1-0
          Germany
          (Dublin)"|"Stoke (ENG)"|185|84|"17865"|NA|"80"
"Shkelzen Gashi"|"Albania"|"Forward"|1988-07-15|27|"11"|"14/08/2013"|"
          Albania
          2-0
          Armenia
          (Tirana)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Colorado Rapids (USA)"|182|75|"97737"|"1"|NA
"Shkodran Mustafi"|"Germany"|"Defender"|1992-04-17|24|"10"|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Valencia (ESP)"|184|82|"250007624"|"0"|NA
"Sidney Sam"|"Germany"|"Midfield"|1988-01-31|28|"5"|"29/05/2013"|"
          Ecuador
          2-4
          Germany"|"19/11/2013"|"
          England
          0-1
          Germany
          (London)"|"Schalke (GER)"|174|71|"105966"|"0"|NA
"Silvan Widmer"|"Switzerland"|"Midfield"|1993-03-05|23|"7"|"14/10/2014"|"
          San Marino
          0-4
          Switzerland
          (Serravalle)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Udinese (ITA)"|183|81|"250042877"|"0"|NA
"Silvestre Varela"|"Portugal"|"Forward"|1985-02-02|31|"27"|"03/03/2010"|"
          Portugal
          2-0
          China PR"|"16/06/2015"|"
          Italy
          0-1
          Portugal"|"Porto (POR)"|180|75|"73319"|"5"|NA
"Silviu Lung"|"Romania"|"Goalkeeper"|1989-06-04|26|"3"|"05/06/2010"|"
          Romania
          3-0
          Honduras
          (St. Veit an der Glan)"|"04/06/2014"|"
          Algeria
          2-1
          Romania
          (Geneva)"|"Astra (ROU)"|189|78|"250007246"|NA|"2"
"Simon Church"|"Wales"|"Forward"|1988-12-10|27|"35"|"29/05/2009"|"
          Wales
          1-0
          Estonia
          (Llanelli)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"MK Dons (ENG)"|183|84|"1906114"|"3"|NA
"Simon Mignolet"|"Belgium"|"Goalkeeper"|1988-08-06|27|"17"|"25/03/2011"|"
          Austria
          0-2
          Belgium
          (Vienna)"|"13/11/2015"|"
          Belgium
          3-1
          Italy"|"Liverpool (ENG)"|193|87|"98078"|NA|"21"
"Simone Zaza"|"Italy"|"Forward"|1991-06-25|24|"9"|"04/09/2014"|"
          Italy
          2-0
          Netherlands"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Juventus (ITA)"|186|83|"250020649"|"1"|NA
"Sokol Çikalleshi"|"Albania"|"Forward"|1990-07-27|25|"16"|"31/05/2014"|"
          Albania
          0-1
          Romania
          (Yverdon)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"İstanbul Başakşehir (TUR)"|185|79|"250005325"|"2"|NA
"Srgian Luchin"|"Romania"|"Defender"|1986-03-04|30|"11"|"10/08/2011"|"
          San Marino
          0-1
          Romania
          (Serravalle)"|"18/11/2014"|"
          Romania
          2-0
          Denmark
          (Bucharest)"|"Levski (BUL)"|184|81|"250002909"|"1"|NA
"Stanislav Šesták"|"Slovakia"|"Forward"|1982-12-16|33|"64"|"18/08/2004"|"
          Slovakia
          3-1
          Luxembourg
          (Bratislava)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia"|"Ferencváros (HUN)"|180|74|"57689"|"13"|NA
"Stefan Ilsanker"|"Austria"|"Midfield"|1989-05-18|27|"14"|"30/05/2014"|"
          Austria
          1-1
          Iceland
          (Innsbruck)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Leipzig (GER)"|189|86|"103354"|"0"|NA
"Stefan Schwab"|"Austria"|"Midfield"|1990-09-27|25|"0"|NA|NA|NA|NA|"Rapid Wien (AUT)"|183|78|"150015261"|"0"|NA
"Steliano Filip"|"Romania"|"Midfield"|1994-05-15|22|"3"|"17/11/2015"|"
          Italy
          2-2
          Romania"|"27/03/2016"|"
          Romania
          0-0
          Spain
          (Cluj-Napoca)"|"Dinamo Bucureşti (ROU)"|177|73|"250027053"|"0"|NA
"Stephan El Shaarawy"|"Italy"|"Forward"|1992-10-27|23|"17"|"15/08/2012"|"
          England
          2-1
          Italy"|"17/11/2015"|"
          Italy
          2-2
          Romania"|"Roma (ITA)"|178|72|"250006202"|"2"|NA
"Stephan Lichtsteiner"|"Switzerland"|"Defender"|1984-01-16|32|"80"|"15/11/2006"|"
          Switzerland
          1-2
          Brazil
          (Basel)"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Juventus (ITA)"|182|75|"56942"|"5"|NA
"Stephen Henderson"|"Republic of Ireland"|"Goalkeeper"|1988-05-02|28|"0"|NA|NA|NA|NA|"Charlton (ENG)"|193|87|"96650"|NA|"0"
"Stephen Quinn"|"Republic of Ireland"|"Midfield"|1986-04-01|30|"15"|"02/06/2013"|"
          Republic of Ireland
          4-0
          Georgia
          (Dublin)"|"27/05/2016"|"
          Republic of Ireland
          1-1
          Netherlands
          (Dublin)"|"Reading (ENG)"|168|60|"1900766"|"0"|NA
"Stephen Ward"|"Republic of Ireland"|"Defender"|1985-08-20|30|"31"|"24/05/2011"|"
          Republic of Ireland
          5-0
          Northern Ireland"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Burnley (ENG)"|184|72|"70972"|"2"|NA
"Steve von Bergen"|"Switzerland"|"Defender"|1983-06-10|32|"49"|"06/09/2006"|"
          Switzerland
          2-0
          Costa Rica"|"10/06/2015"|"
          Switzerland
          3-0
          Liechtenstein
          (Thun)"|"Young Boys (SUI)"|182|79|"62652"|"0"|NA
"Steven Davis"|"Northern Ireland"|"Midfield"|1985-01-01|31|"82"|"09/02/2005"|"
          Northern Ireland
          0-1
          Canada
          (Belfast)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Southampton (ENG)"|172|72|"62176"|"8"|NA
"Steven Defour"|"Belgium"|"Midfield"|1988-04-15|28|"48"|"11/05/2006"|"
          Belgium
          3-0
          Saudi Arabia
          (Sittard)"|"13/10/2014"|"
          Bosnia and Herzegovina
          1-1
          Belgium
          (Zenica)"|"Anderlecht (BEL)"|175|72|"93170"|"2"|NA
"Stewart Downing"|"England"|"Midfield"|1984-07-22|31|"35"|"09/02/2005"|"
          England
          0-0
          Netherlands
          (Birmingham)"|"18/11/2014"|"
          Scotland
          1-3
          England
          (Glasgow)"|"Middlesbrough (ENG)"|180|64|"59521"|"0"|NA
"Stivi Frasheri"|"Albania"|"Goalkeeper"|1990-08-29|25|"0"|NA|NA|NA|NA|"Tirana (ALB)"|NA|NA|"108475"|NA|"0"
"Stuart Dallas"|"Northern Ireland"|"Midfield"|1991-04-19|25|"13"|"27/05/2011"|"
          Wales
          2-0
          Northern Ireland"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Leeds (ENG)"|186|81|"1908072"|"1"|NA
"Sven Kums"|"Belgium"|"Midfield"|1988-02-26|28|"0"|NA|NA|NA|NA|"Gent (BEL)"|176|62|"106571"|"0"|NA
"Tamás Hajnal"|"Hungary"|"Midfield"|1981-03-15|35|"58"|"09/10/2004"|"
          Sweden
          3-0
          Hungary
          (Solna)"|"11/10/2013"|"
          Netherlands
          8-1
          Hungary
          (Amsterdam)"|"Ferencváros (HUN)"|168|67|"34406"|"7"|NA
"Tamás Kádár"|"Hungary"|"Defender"|1990-03-14|26|"28"|"17/11/2010"|"
          Hungary
          2-0
          Lithuania"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Lech (POL)"|188|79|"107921"|"0"|NA
"Tamás Priskin"|"Hungary"|"Forward"|1986-09-27|29|"54"|"17/08/2005"|"
          Hungary
          1-2
          Argentina
          (Budapest)"|"26/03/2016"|"
          Hungary
          1-1
          Croatia
          (Budapest)"|"Slovan Bratislava (SVK)"|189|90|"70682"|"16"|NA
"Tarık Çamdal"|"Turkey"|"Defender"|1991-03-24|25|"6"|"15/11/2013"|"
          Turkey
          1-0
          Northern Ireland
          (Adana)"|"12/11/2014"|"
          Turkey
          0-4
          Brazil"|"Galatasaray (TUR)"|172|63|"250013144"|"1"|NA
"Taras Stepanenko"|"Ukraine"|"Midfield"|1989-08-08|26|"27"|"17/11/2010"|"
          Switzerland
          2-2
          Ukraine
          (Geneva)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Shakhtar Donetsk (UKR)"|181|75|"1902685"|"2"|NA
"Taulant Xhaka"|"Albania"|"Midfield"|1991-03-28|25|"10"|"07/09/2014"|"
          Portugal
          0-1
          Albania
          (Aveiro)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Basel (SUI)"|172|72|"1905362"|"0"|NA
"Thórarinn Valdimarsson"|"Iceland"|"Midfield"|1990-04-23|26|"4"|"24/02/2012"|"
          Japan
          3-1
          Iceland"|"16/01/2016"|"
          United Arab Emirates
          2-1
          Iceland"|"FH (ISL)"|175|73|"1901639"|"0"|NA
"Theo Walcott"|"England"|"Forward"|1989-03-16|27|"43"|"30/05/2006"|"
          England
          3-1
          Hungary
          (Manchester)"|"29/03/2016"|"
          England
          1-2
          Netherlands
          (London)"|"Arsenal (ENG)"|176|68|"93279"|"8"|NA
"Theodor Gebre Selassie"|"Czech Republic"|"Defender"|1986-12-24|29|"34"|"04/06/2011"|"
          Czech Republic
          0-0
          Peru"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Bremen (GER)"|181|71|"1906131"|"1"|NA
"Thiago Alcántara"|"Spain"|"Midfield"|1991-04-11|25|"8"|"10/08/2011"|"
          Italy
          2-1
          Spain
          (Bari)"|"24/03/2016"|"
          Italy
          1-1
          Spain
          (Udine)"|"Bayern (GER)"|172|71|"1906776"|"0"|NA
"Thiago Cionek"|"Poland"|"Defender"|1986-04-21|30|"4"|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Palermo (ITA)"|NA|NA|"250031551"|"0"|NA
"Thiago Motta"|"Italy"|"Midfield"|1982-08-28|33|"25"|NA|NA|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Paris (FRA)"|183|82|"56451"|"1"|NA
"Thibaut Courtois"|"Belgium"|"Goalkeeper"|1992-05-11|24|"35"|"15/11/2011"|"
          France
          0-0
          Belgium
          (Saint-Denis)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Chelsea (ENG)"|199|91|"250011668"|NA|"22"
"Thomas Müller"|"Germany"|"Forward"|1989-09-13|26|"70"|"03/03/2010"|"
          Germany
          0-1
          Argentina"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Bayern (GER)"|186|74|"250003318"|"31"|NA
"Thomas Meunier"|"Belgium"|"Defender"|1991-09-12|24|"5"|"14/11/2013"|"
          Belgium
          0-2
          Colombia
          (Brussels)"|"13/10/2015"|"
          Belgium
          3-1
          Israel
          (Brussels)"|"Club Brugge (BEL)"|190|78|"250029318"|"0"|NA
"Thomas Vermaelen"|"Belgium"|"Defender"|1985-11-14|30|"52"|"01/03/2006"|"
          Luxembourg
          0-2
          Belgium
          (Luxembourg)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Barcelona (ESP)"|183|80|"71982"|"1"|NA
"Tiago"|"Portugal"|"Midfield"|1981-05-02|35|"66"|"20/11/2002"|"
          Portugal
          2-0
          Scotland
          (Braga)"|"08/10/2015"|"
          Portugal
          1-0
          Denmark
          (Braga)"|"Atlético (ESP)"|183|71|"52694"|"3"|NA
"Tiago Gomes"|"Portugal"|"Defender"|1986-07-29|29|"1"|"18/11/2014"|"
          Portugal
          1-0
          Argentina
          (Manchester)"|"18/11/2014"|"
          Portugal
          1-0
          Argentina
          (Manchester)"|"Metz (FRA)"|177|70|"70091"|"0"|NA
"Tibor Heffler"|"Hungary"|"Defender"|1987-05-17|29|"2"|"04/06/2014"|"
          Hungary
          1-0
          Albania
          (Budapest)"|"07/06/2014"|"
          Hungary
          3-0
          Kazakhstan
          (Budapest)"|"Videoton (HUN)"|180|75|"73861"|"0"|NA
"Timm Klose"|"Switzerland"|"Defender"|1988-05-09|28|"14"|"10/08/2011"|"
          Liechtenstein
          1-2
          Switzerland
          (Vaduz)"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Norwich (ENG)"|195|87|"250021927"|"0"|NA
"Tin Jedvaj"|"Croatia"|"Defender"|1995-11-28|20|"3"|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"07/06/2015"|"
          Croatia
          4-0
          Gibraltar"|"Leverkusen (GER)"|184|80|"250042622"|"0"|NA
"Tobias Hysén"|"Sweden"|"Forward"|1982-03-09|34|"29"|"22/01/2005"|"
          Sweden
          1-1
          Korea Republic
          (Los Angeles)"|"04/09/2014"|"
          Sweden
          2-0
          Estonia"|"Göteborg (SWE)"|180|83|"49000"|"5"|NA
"Toby Alderweireld"|"Belgium"|"Defender"|1989-03-02|27|"53"|"29/05/2009"|"
          Belgium
          1-1
          Chile
          (Chiba)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Tottenham (ENG)"|186|81|"103333"|"1"|NA
"Tolga Zengin"|"Turkey"|"Goalkeeper"|1983-10-10|32|"9"|"12/04/2006"|"
          Azerbaijan
          1-1
          Turkey
          (Baku)"|"10/10/2014"|"
          Turkey
          1-2
          Czech Republic
          (Istanbul)"|"Beşiktaş (TUR)"|192|90|"53733"|NA|"8"
"Tom Cleverley"|"England"|"Midfield"|1989-08-12|26|"13"|"15/08/2012"|"
          England
          2-1
          Italy"|"19/11/2013"|"
          England
          0-1
          Germany
          (London)"|"Everton (ENG)"|175|67|"250002768"|"0"|NA
"Tom Heaton"|"England"|"Goalkeeper"|1986-04-15|30|"1"|NA|NA|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Burnley (ENG)"|188|85|"69582"|NA|"0"
"Tom Lawrence"|"Wales"|"Midfield"|1994-01-13|22|"4"|"13/10/2015"|"
          Wales
          2-0
          Andorra
          (Cardiff)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Blackburn (ENG)"|175|75|"250022309"|"0"|NA
"Tomáš Hübschman"|"Czech Republic"|"Midfield"|1981-09-04|34|"58"|NA|NA|"05/03/2014"|"
          Czech Republic
          2-2
          Norway
          (Prague)"|"Jablonec (CZE)"|180|76|"43555"|"1"|NA
"Tomáš Hořava"|"Czech Republic"|"Midfield"|1988-05-29|28|"5"|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"03/06/2014"|"
          Czech Republic
          1-2
          Austria
          (Olomouc)"|"Plzeň (CZE)"|181|72|"250003691"|"2"|NA
"Tomáš Hubočan"|"Slovakia"|"Defender"|1985-09-17|30|"44"|"10/12/2006"|"
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)"|"25/03/2016"|"
          Slovakia
          0-0
          Latvia
          (Trnava)"|"Dinamo Moskva (RUS)"|184|70|"95711"|"0"|NA
"Tomáš Kalas"|"Czech Republic"|"Defender"|1993-05-15|23|"3"|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"17/11/2015"|"
          Poland
          3-1
          Czech Republic"|"Middlesbrough (ENG)"|184|86|"250011913"|"0"|NA
"Tomáš Koubek"|"Czech Republic"|"Goalkeeper"|1992-08-26|23|"2"|"24/03/2016"|"
          Czech Republic
          0-1
          Scotland
          (Prague)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Liberec (CZE)"|198|95|"250023590"|NA|"1"
"Tomáš Necid"|"Czech Republic"|"Forward"|1989-08-13|26|"37"|"19/11/2008"|"
          San Marino
          0-3
          Czech Republic
          (Serravalle)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Bursaspor (TUR)"|190|81|"102312"|"10"|NA
"Tomáš Rosický"|"Czech Republic"|"Midfield"|1980-10-04|35|"101"|"23/02/2000"|"
          Republic of Ireland
          3-2
          Czech Republic
          (Dublin)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Arsenal (ENG)"|178|65|"33466"|"22"|NA
"Tomáš Sivok"|"Czech Republic"|"Defender"|1983-09-15|32|"53"|"03/09/2005"|"
          Romania
          2-0
          Czech Republic
          (Constanta)"|"27/05/2016"|"
          Czech Republic
          6-0
          Malta
          (Kufstein)"|"Bursaspor (TUR)"|185|77|"53592"|"5"|NA
"Tomáš Vaclík"|"Czech Republic"|"Goalkeeper"|1989-03-29|27|"6"|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Basel (SUI)"|188|85|"250000898"|NA|"6"
"Tomasz Jodłowiec"|"Poland"|"Defender"|1985-09-08|30|"41"|"11/10/2008"|"
          Poland
          2-1
          Czech Republic
          (Chorzow)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Legia (POL)"|189|91|"1903950"|"1"|NA
"Tomasz Kędziora"|"Poland"|"Defender"|1994-06-11|21|"0"|NA|NA|NA|NA|"Lech (POL)"|183|78|"250024359"|"0"|NA
"Toni Kroos"|"Germany"|"Midfield"|1990-01-04|26|"64"|"03/03/2010"|"
          Germany
          0-1
          Argentina"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Real Madrid (ESP)"|182|78|"103147"|"11"|NA
"Tranquillo Barnetta"|"Switzerland"|"Midfield"|1985-05-22|31|"75"|"08/09/2004"|"
          Switzerland
          1-1
          Republic of Ireland
          (Basel)"|"14/10/2014"|"
          San Marino
          0-4
          Switzerland
          (Serravalle)"|"Philadelphia Union (USA)"|178|68|"63107"|"10"|NA
"Trevor Carson"|"Northern Ireland"|"Goalkeeper"|1988-03-05|28|"0"|NA|NA|NA|NA|"Hartlepool (ENG)"|183|80|"92994"|NA|"0"
